0.62,1.5
0.48,-2.55
0.86,7.7
0.66,-0.2
0.74,1.97
0.59,-2.54
0.65,-0.28
0.48,-4.78
0.66,1.41
0.49,-3.53
0.62,0.61
0.6,-0.03
0.61,0.25
0.62,0.36
0.48,-3.05
0.46,-2.72
0.62,2.28
0.65,2.58
0.48,-2.77
0.54,-0.42
0.49,-1.72
0.61,1.97
0.6,1.11
0.54,-0.78
0.72,4.5
0.63,0.63
0.74,3.34
0.63,-0.32
0.54,-2.75
0.49,-3.22
0.59,0.55
0.61,0.81
0.54,-1.19
0.46,-3.07
0.56,0.51
0.65,2.86
0.61,1.03
0.62,0.8
0.49,-2.8
0.74,4.82
0.49,-2.93
0.67,2.91
0.66,1.69
0.66,1.18
0.61,-0.4
0.59,-0.74
0.62,0.13
0.48,-3.51
0.51,-1.82
0.67,3.13
0.61,0.5
0.37,-6.06
0.46,-1.82
0.61,2.38
0.65,2.84
0.49,-2.36
0.49,-1.65
0.62,1.93
0.48,-2.25
0.36,-4.89
0.6,3.04
0.61,2.37
0.63,2.22
0.63,1.55
0.63,1.09
0.59,-0.17
0.74,3.8
0.62,-0.61
0.67,1.07
0.65,0.23
0.66,0.32
0.63,-0.56
0.74,2.66
0.61,-1.75
0.48,-4.35
0.74,3.98
0.35,-8.01
0.47,-2.17
0.67,3.46
0.61,0.85
0.59,0.02
0.49,-2.7
0.48,-2.11
0.37,-4.48
0.49,0.1
0.49,-0.02
0.48,-0.16
0.61,3.02
0.74,5.57
0.54,-1.31
0.8,6.14
0.49,-3.48
0.49,-2.43
0.66,2.82
0.73,3.86
0.59,-0.68
0.74,3.44
0.66,0.29
0.61,-1.14
0.66,0.43
0.63,-0.48
0.61,-0.89
0.48,-4.04
0.48,-2.83
0.61,1.55
0.48,-2.44
0.47,-2.05
0.54,0.35
0.47,-1.39
0.48,-0.63
0.62,3.15
0.74,5.48
0.48,-2.46
0.65,2.86
0.62,1.02
0.59,0.07
0.59,0.05
0.65,1.66
0.59,-0.47
0.59,-0.33
0.49,-2.72
0.74,4.73
0.65,1.02
0.63,0.1
0.65,0.57
0.35,-7.88
0.48,-1.75
0.51,-0.53
0.48,-1.01
0.62,2.89
0.75,5.76
0.53,-1.94
0.71,3.55
0.73,2.83
0.61,-1.25
0.48,-4.29
0.62,0.6
0.61,0.25
0.49,-3.0
0.59,0.61
0.53,-1.16
0.62,1.24
0.77,5.11
0.46,-4.85
0.63,1.16
0.6,0.06
0.48,-3.11
0.54,-0.73
0.61,1.46
0.49,-2.16
0.63,1.91
0.74,4.39
0.63,0.02
0.61,-0.54
0.48,-3.68
0.65,2.19
0.4,-5.45
0.48,-1.41
0.63,2.65
0.65,2.47
0.49,-2.62
0.74,4.8
0.72,3.01
0.61,-0.97
0.61,-0.68
0.61,-0.47
0.54,-2.14
0.74,3.93
